Rank,Movie,Release Date,Distributor,Genre,1991 Gross,Tickets Sold,Year,1992 Gross,1993 Gross,1994 Gross,1995 Gross,1996 Gross,1997 Gross,2015 Gross,2016 Gross,2017 Gross,2018 Gross,2019 Gross,2020 Gross,2021 Gross
250,After Parkland,"Feb 12, 2020",Kino Lorber,Documentary,,3316.0,2020,,,,,,,,,,,,"$30,444",
251,Rent-A-Pal,"Sep 11, 2020",IFC Midnight,Horror,,3226.0,2020,,,,,,,,,,,,"$29,615",
252,Olympic Dreams,"Feb 14, 2020",IFC Films,Romantic Comedy,,3208.0,2020,,,,,,,,,,,,"$29,450",
253,Tread,"Feb 21, 2020",Gravitas Ventures,Documentary,,3173.0,2020,,,,,,,,,,,,"$29,136",
254,Buffaloed,"Feb 14, 2020",Magnolia Pictures,Comedy,,3171.0,2020,,,,,,,,,,,,"$29,118",
255,The White Sheik,"Apr 25, 1956",Janus Films,Comedy,,3141.0,2020,,,,,,,,,,,,"$28,841",
256,Spree,"Aug 14, 2020",RLJ Entertainment,Black Comedy,,3134.0,2020,,,,,,,,,,,,"$28,771",
257,Sorry We Missed You,"Mar 6, 2020",Zeitgeist,Drama,,3079.0,2020,,,,,,,,,,,,"$28,273",
258,Cane River,"Feb 7, 2020",Oscilloscope Pict…,Drama,,2975.0,2020,,,,,,,,,,,,"$27,317",
259,José,"Jan 31, 2020",Outsider,Drama,,2893.0,2020,,,,,,,,,,,,"$26,563",
260,Zombi Child,"Jan 24, 2020",Film Movement,Adventure,,2818.0,2020,,,,,,,,,,,,"$25,878",
261,The Booksellers,"Mar 6, 2020",Greenwich,Documentary,,2798.0,2020,,,,,,,,,,,,"$25,694",
262,Unsubscribe,"Jun 10, 2020",Self Distributed,,,2776.0,2020,,,,,,,,,,,,"$25,488",
263,Disappearance at Clifton Hill,"Feb 28, 2020",IFC Midnight,Thriller/Suspense,,2732.0,2020,,,,,,,,,,,,"$25,084",
264,Heart of Africa,"Mar 13, 2020",Purdie Distribution,Drama,,2629.0,2020,,,,,,,,,,,,"$24,139",
265,Premature,"Feb 21, 2020",IFC Films,Drama,,2513.0,2020,,,,,,,,,,,,"$23,071",
266,Promare,"Sep 17, 2019",GKIDS,Adventure,,2511.0,2020,,,,,,,,,,,,"$23,053",
267,"Phoenix, Oregon","Apr 26, 2019",Aspiration Media,Comedy,,2478.0,2020,,,,,,,,,,,,"$22,755",
268,The Innocent (1979) (Re-Rel…,"Feb 14, 2020",Film Movement,Drama,,2456.0,2020,,,,,,,,,,,,"$22,549",
269,Midnight Family,"Dec 6, 2019",1091 Media,Documentary,,2432.0,2020,,,,,,,,,,,,"$22,327",
270,Tar,"Oct 2, 2020",Howling Wolf Prod…,Horror,,2429.0,2020,,,,,,,,,,,,"$22,307",
271,I Propose We Never See Each…,"Aug 28, 2020",,Romantic Comedy,,2370.0,2020,,,,,,,,,,,,"$21,757",
272,Pandora and the Flying Dutc…,"Feb 7, 2020",Cohen Media Group,Drama,,2345.0,2020,,,,,,,,,,,,"$21,536",
273,Hunter Hunter,"Dec 18, 2020",IFC Films,Horror,,2319.0,2020,,,,,,,,,,,,"$21,296",
274,Young Ahmed,"Feb 21, 2020",Kino Lorber,Drama,,2319.0,2020,,,,,,,,,,,,"$21,291",
275,The Cordillera of Dreams,"Feb 12, 2020",Icarus Films,Documentary,,2281.0,2020,,,,,,,,,,,,"$20,943",
276,Lore,"Jan 17, 2020",Indican Pictures,Thriller/Suspense,,2179.0,2020,,,,,,,,,,,,"$20,006",
277,Quarantine Cat Film Fest,"Jun 19, 2020",Row House Cinema,Documentary,,2178.0,2020,,,,,,,,,,,,"$20,000",
278,Synonyms,"Oct 25, 2019",Kino Lorber,Drama,,2126.0,2020,,,,,,,,,,,,"$19,521",
279,Mandy,"Sep 14, 2018",Variance Films,Thriller/Suspense,,2088.0,2020,,,,,,,,,,,,"$19,169",
280,Recorder: The Marion Stokes…,"Nov 15, 2019",Zeitgeist,Documentary,,2081.0,2020,,,,,,,,,,,,"$19,109",
281,Foster Boy,"Sep 18, 2020",Gravitas Ventures,Drama,,2074.0,2020,,,,,,,,,,,,"$19,046",
282,Sputnik,"Aug 14, 2020",IFC Midnight,Horror,,2053.0,2020,,,,,,,,,,,,"$18,853",
283,The Jesus Rolls,"Feb 28, 2020",Screen Media Films,Comedy,,1979.0,2020,,,,,,,,,,,,"$18,169",
284,Sh*thouse,"Oct 16, 2020",IFC Films,Comedy,,1976.0,2020,,,,,,,,,,,,"$18,148",
285,Downtown 81,"Jul 13, 2001",Metrograph Pictures,Drama,,1917.0,2020,,,,,,,,,,,,"$17,605",
286,The Cave,"Oct 18, 2019",National Geograph…,Documentary,,1909.0,2020,,,,,,,,,,,,"$17,529",
287,Balloon,"Sep 6, 2019",Distrib Films,Thriller/Suspense,,1898.0,2020,,,,,,,,,,,,"$17,430",
288,"Never, Rarely, Sometimes, A…","Mar 13, 2020",Focus Features,Drama,,1804.0,2020,,,,,,,,,,,,"$16,565",
289,Centigrade,"Aug 28, 2020",IFC Films,Thriller/Suspense,,1771.0,2020,,,,,,,,,,,,"$16,263",
290,Made in Hong Kong,"Mar 6, 2020",Metrograph Pictures,Comedy,,1770.0,2020,,,,,,,,,,,,"$16,255",
291,Branagh Theatre Live: The W…,"Dec 4, 2019",Trafalgar Releasing,Drama,,1719.0,2020,,,,,,,,,,,,"$15,789",
292,Strike,"Mar 27, 2020",Indican Pictures,Adventure,,1716.0,2020,,,,,,,,,,,,"$15,758",
293,Counter Column,"Oct 16, 2020",Not That Kind of …,Drama,,1691.0,2020,,,,,,,,,,,,"$15,527",
294,Zappa,"Nov 27, 2020",Magnolia Pictures,Documentary,,1688.0,2020,,,,,,,,,,,,"$15,502",
295,Vitalina Varela,"Feb 21, 2020",Grasshopper Film,Drama,,1627.0,2020,,,,,,,,,,,,"$14,941",
296,"I Was at Home, But…","Feb 14, 2020",Cinema Guild,Drama,,1533.0,2020,,,,,,,,,,,,"$14,078",
297,Pahokee,"Apr 24, 2020",Monument Releasing,Documentary,,1443.0,2020,,,,,,,,,,,,"$13,250",
298,The Wild Goose Lake,"Mar 6, 2020",Film Movement,Thriller/Suspense,,1369.0,2020,,,,,,,,,,,,"$12,573",
299,Killer Raccoons 2: Dark Chr…,"Jul 31, 2020",Indican Pictures,Comedy,,1348.0,2020,,,,,,,,,,,,"$12,382",
300,Those Who Remained,"Feb 14, 2020",Menemsha Entertai…,Drama,,1292.0,2020,,,,,,,,,,,,"$11,862",
301,Redoubt,"Oct 30, 2019",Grasshopper Film,Thriller/Suspense,,1263.0,2020,,,,,,,,,,,,"$11,599",
302,Twiceborn,"Oct 16, 2020",Freestyle Releasing,Drama,,1255.0,2020,,,,,,,,,,,,"$11,527",
303,Les Misérables - The Staged…,"Dec 6, 2019",Trafalgar Releasing,Concert/Perfor…,,1241.0,2020,,,,,,,,,,,,"$11,394",
304,Powerbomb,"Mar 6, 2020",Indican Pictures,Thriller/Suspense,,1233.0,2020,,,,,,,,,,,,"$11,319",
305,Lost in America,"Feb 28, 2020",Indican Pictures,Documentary,,1231.0,2020,,,,,,,,,,,,"$11,301",
306,Charlie’s Angels,"Nov 15, 2019",Sony Pictures,Action,,1211.0,2020,,,,,,,,,,,,"$11,125",
307,You go to my Head,"Feb 14, 2020",First Run Features,Drama,,1163.0,2020,,,,,,,,,,,,"$10,683",
308,Circles: The Restorative Ju…,"May 15, 2020",Indican Pictures,Documentary,,1117.0,2020,,,,,,,,,,,,"$10,260",
309,Coded Bias,"Nov 11, 2020",7th Empire Media,Documentary,,1115.0,2020,,,,,,,,,,,,"$10,236",
310,The Last Tree,"Jun 26, 2020",ArtMattan Films,Drama,,1103.0,2020,,,,,,,,,,,,"$10,128",
311,Guest Artist,"Jul 10, 2020",Indican Pictures,Drama,,1091.0,2020,,,,,,,,,,,,"$10,017",
312,Foosballers,"Feb 11, 2020",Kicking and Scree…,Documentary,,1085.0,2020,,,,,,,,,,,,"$9,966",
313,The Truth,"Jul 3, 2020",IFC Films,Drama,,1047.0,2020,,,,,,,,,,,,"$9,619",
314,Just One More Kiss,"Feb 21, 2020",Indican Pictures,Drama,,994.0,2020,,,,,,,,,,,,"$9,130",
315,Stardust,"Nov 25, 2020",IFC Films,Drama,,989.0,2020,,,,,,,,,,,,"$9,087",
316,Kindred,"Nov 6, 2020",IFC Midnight,Thriller/Suspense,,971.0,2020,,,,,,,,,,,,"$8,921",
317,The Trip to Greece,"May 22, 2020",IFC Films,Comedy,,908.0,2020,,,,,,,,,,,,"$8,340",
318,Inside the Rain,"Mar 13, 2020",Sky Island,Romantic Comedy,,886.0,2020,,,,,,,,,,,,"$8,140",
319,The Wave,"Jan 17, 2020",Epic Pictures Group,Thriller/Suspense,,882.0,2020,,,,,,,,,,,,"$8,101",
320,Kind Hearts and Coronets,"Nov 22, 2019",Rialto Pictures,Black Comedy,,877.0,2020,,,,,,,,,,,,"$8,055",
321,The Artist’s Wife,"Sep 25, 2020",Strand Releasing,Drama,,851.0,2020,,,,,,,,,,,,"$7,818",
322,Advocate,"Jan 3, 2020",Film Movement,Documentary,,848.0,2020,,,,,,,,,,,,"$7,790",
323,Linda Ronstadt: The Sound o…,"Sep 6, 2019",Greenwich,Documentary,,845.0,2020,,,,,,,,,,,,"$7,763",
324,The Bra,"Oct 16, 2020",Indican Pictures,Comedy,,843.0,2020,,,,,,,,,,,,"$7,742",
325,I Am Greta,"Oct 16, 2020",,Documentary,,825.0,2020,,,,,,,,,,,,"$7,574",
326,Lie Exposed,"Mar 6, 2020",Indican Pictures,Drama,,813.0,2020,,,,,,,,,,,,"$7,467",
327,Resistance,"Apr 17, 2020",IFC Films,Drama,,813.0,2020,,,,,,,,,,,,"$7,464",
328,The Kingmaker,"Nov 8, 2019",Greenwich,Documentary,,798.0,2020,,,,,,,,,,,,"$7,334",
329,What We Found,"Jul 31, 2020",Freestyle Releasing,Thriller/Suspense,,759.0,2020,,,,,,,,,,,,"$6,975",
330,I Am Lisa,"Oct 9, 2020",Mutiny Pictures,Horror,,756.0,2020,,,,,,,,,,,,"$6,949",
331,12 Hour Shift,"Oct 2, 2020",Magnolia Pictures,Thriller/Suspense,,742.0,2020,,,,,,,,,,,,"$6,820",
332,Human Capital,"Jul 17, 2020",Vertical Entertai…,Drama,,718.0,2020,,,,,,,,,,,,"$6,596",
333,Afterward,"Jan 10, 2020",Abramorama Films,Documentary,,705.0,2020,,,,,,,,,,,,"$6,477",
334,In the Life of Music,"Aug 14, 2020",Indican Pictures,Drama,,673.0,2020,,,,,,,,,,,,"$6,181",
335,Blood Widow,"Jan 17, 2020",Indican Pictures,Thriller/Suspense,,658.0,2020,,,,,,,,,,,,"$6,047",
336,The Other Lamb,"Apr 3, 2020",IFC Films,Drama,,656.0,2020,,,,,,,,,,,,"$6,024",
337,Find Your Voice,"Sep 11, 2020",Indican Pictures,Comedy,,655.0,2020,,,,,,,,,,,,"$6,019",
338,Herself,,,Drama,,653.0,2020,,,,,,,,,,,,"$6,000",
339,By the Grace of God,"Oct 18, 2019",Music Box Films,Drama,,651.0,2020,,,,,,,,,,,,"$5,980",
340,Sex and the Future,"Jun 5, 2020",Indican Pictures,Comedy,,623.0,2020,,,,,,,,,,,,"$5,727",
341,Human Nature,"Mar 13, 2020",Greenwich,Documentary,,597.0,2020,,,,,,,,,,,,"$5,487",
342,Made in Bangladesh,"Aug 28, 2020",ArtMattan Films,Drama,,579.0,2020,,,,,,,,,,,,"$5,322",
343,Bang Bang,"Oct 23, 2020",Indican Pictures,Drama,,549.0,2020,,,,,,,,,,,,"$5,042",
344,Alice,"May 15, 2020",Monument Releasing,Comedy,,544.0,2020,,,,,,,,,,,,"$5,000",
345,Ottolenghi and the Cakes of…,"Sep 25, 2020",IFC Films,Documentary,,540.0,2020,,,,,,,,,,,,"$4,962",
346,Last Call,"Sep 18, 2020",K Street Pictures,Drama,,533.0,2020,,,,,,,,,,,,"$4,894",
347,Farewell Amor,"Dec 11, 2020",IFC Films,Drama,,510.0,2020,,,,,,,,,,,,"$4,689",
348,The Disappearance of my Mother,"Dec 6, 2019",Kino Lorber,Documentary,,507.0,2020,,,,,,,,,,,,"$4,658",
349,No Ordinary Love,"Oct 24, 2020",Self Distributed,Thriller/Suspense,,507.0,2020,,,,,,,,,,,,"$4,656",
350,Babyteeth,"Jun 19, 2020",IFC Films,Drama,,490.0,2020,,,,,,,,,,,,"$4,507",
351,Monero Means Money: Cryptoc…,"Apr 10, 2020","rCryptoCurrency, LLC",Documentary,,486.0,2020,,,,,,,,,,,,"$4,470",
352,Tremors,"Nov 29, 2019",Film Movement,Drama,,473.0,2020,,,,,,,,,,,,"$4,349",
353,Give Me Liberty,"Aug 23, 2019",Music Box Films,Comedy,,450.0,2020,,,,,,,,,,,,"$4,134",
354,Dear Santa,"Dec 4, 2020",IFC Films,Documentary,,447.0,2020,,,,,,,,,,,,"$4,109",
355,Straight Up,"Feb 28, 2020",Strand Releasing,Romantic Comedy,,443.0,2020,,,,,,,,,,,,"$4,075",
356,Countdown,"Oct 25, 2019",STX Entertainment,Horror,,430.0,2020,,,,,,,,,,,,"$3,953",
357,Stuffed,"Oct 16, 2019",Music Box Films,Documentary,,419.0,2020,,,,,,,,,,,,"$3,849",
358,King’s Gambit,"Mar 6, 2020",Indican Pictures,Thriller/Suspense,,415.0,2020,,,,,,,,,,,,"$3,816",
359,The Roads Not Taken,"Apr 10, 2020",Bleecker Street,Drama,,383.0,2020,,,,,,,,,,,,"$3,518",
360,IP Man: Kung Fu Master,"Dec 11, 2020",Magnet Pictures,Action,,374.0,2020,,,,,,,,,,,,"$3,439",
361,Mr. Klein,"Nov 6, 1977",Quartet Films,Drama,,360.0,2020,,,,,,,,,,,,"$3,310",
362,Chinese Portrait,"Dec 13, 2019",Cinema Guild,Documentary,,315.0,2020,,,,,,,,,,,,"$2,894",
363,I’ll Take Your Dead,"Jul 5, 2019",Breakthrough Ente…,Horror,,308.0,2020,,,,,,,,,,,,"$2,831",
364,A Rainy Day in New York,"Oct 9, 2020",Amazon Studios,Romantic Comedy,,298.0,2020,,,,,,,,,,,,"$2,744",
365,Crock of Gold: A Few Rounds…,"Dec 4, 2020",Magnolia Pictures,Documentary,,267.0,2020,,,,,,,,,,,,"$2,455",
366,Light From Light,"Nov 1, 2019",Grasshopper Film,Drama,,266.0,2020,,,,,,,,,,,,"$2,448",
367,Horror Nights,"Apr 24, 2020",Southern Sykos Pr…,Horror,,263.0,2020,,,,,,,,,,,,"$2,415",
368,Goldie,"Feb 21, 2020",Film Movement,Drama,,250.0,2020,,,,,,,,,,,,"$2,302",
369,"Amigo Skate, Cuba","Nov 20, 2020",Indican Pictures,Documentary,,243.0,2020,,,,,,,,,,,,"$2,232",
370,The Shade Shepherd,"Oct 16, 2020",Indican Pictures,Thriller/Suspense,,230.0,2020,,,,,,,,,,,,"$2,116",
371,The Transcendents,"Jun 26, 2020",Indican Pictures,Thriller/Suspense,,222.0,2020,,,,,,,,,,,,"$2,041",
372,A Mermaid in Paris,"Oct 16, 2020",Sony Pictures,Romantic Comedy,,216.0,2020,,,,,,,,,,,,"$1,988",
373,The Bay of Silence,"Aug 14, 2020",Vertical Entertai…,Thriller/Suspense,,211.0,2020,,,,,,,,,,,,"$1,941",
374,Edie,"Sep 6, 2019",Music Box Films,Drama,,179.0,2020,,,,,,,,,,,,"$1,652",
375,American Dharma,"Nov 1, 2019",Utopia,Documentary,,178.0,2020,,,,,,,,,,,,"$1,641",
376,The Fox Hunter,"Jun 5, 2020",Indican Pictures,Comedy,,171.0,2020,,,,,,,,,,,,"$1,577",
377,Be Natural: The Untold Stor…,"Apr 19, 2019",Zeitgeist,Documentary,,159.0,2020,,,,,,,,,,,,"$1,467",
378,The Painted Bird,"Jul 17, 2020",IFC Films,Drama,,159.0,2020,,,,,,,,,,,,"$1,460",
379,Little Joe,"Dec 6, 2019",Magnolia Pictures,Drama,,156.0,2020,,,,,,,,,,,,"$1,440",
380,Queen of the Capital,"Jun 20, 2020",Mutiny Pictures,Documentary,,138.0,2020,,,,,,,,,,,,"$1,269",
381,Christ Stopped at Eboli,"Mar 23, 1980",Franklin Media,Drama,,137.0,2020,,,,,,,,,,,,"$1,258",
382,Evergreen,"Dec 23, 2020",Indican Pictures,Drama,,129.0,2020,,,,,,,,,,,,"$1,193",
383,Fear PHarm,"Sep 11, 2020",Indican Pictures,Comedy,,126.0,2020,,,,,,,,,,,,"$1,157",
384,PLAYMOBIL,"Dec 6, 2019",STX Entertainment,Adventure,,122.0,2020,,,,,,,,,,,,"$1,123",
385,Hai Tang Hong,"Feb 21, 2020",M Star International,Drama,,120.0,2020,,,,,,,,,,,,"$1,107",
386,The Gliksmans,"Sep 27, 2019",Indican Pictures,Comedy,,118.0,2020,,,,,,,,,,,,"$1,086",
387,Parallel Policy,"Dec 20, 2020",Gathr Films,Documentary,,116.0,2020,,,,,,,,,,,,"$1,070",
388,Ága,"Sep 4, 2019",Big World Pictures,Drama,,114.0,2020,,,,,,,,,,,,"$1,048",
389,Spiral Farm,"Dec 13, 2019",Indican Pictures,Drama,,113.0,2020,,,,,,,,,,,,"$1,042",
390,John Wick: Chapter 3 — Para…,"May 17, 2019",Lionsgate,Action,,113.0,2020,,,,,,,,,,,,"$1,040",
391,Another Round,"Dec 18, 2020",,Drama,,102.0,2020,,,,,,,,,,,,$938,
392,10 Days With Dad,"Nov 20, 2020",Distrib Films,Comedy,,93.0,2020,,,,,,,,,,,,$856,
393,Hustlers,"Sep 13, 2019",STX Entertainment,Drama,,66.0,2020,,,,,,,,,,,,$612,
394,Night Shift,"Nov 20, 2020",Distrib Films,Drama,,58.0,2020,,,,,,,,,,,,$534,
395,Mickey and the Bear,"Nov 15, 2019",Self Distributed,Drama,,57.0,2020,,,,,,,,,,,,$528,
396,Granny Nanny,"Nov 27, 2020",Distrib Films,Comedy,,47.0,2020,,,,,,,,,,,,$432,
397,Sol,"Nov 20, 2020",Distrib Films,Comedy,,35.0,2020,,,,,,,,,,,,$327,
398,Love by Drowning,"Nov 6, 2020",Dow Jazz Films,Drama,,29.0,2020,,,,,,,,,,,,$267,
399,St. Patrick’s Day,"Dec 18, 2020",Self Distributed,Educational,,28.0,2020,,,,,,,,,,,,$260,
400,It’s For Your Own Good,"Nov 27, 2020",Distrib Films,Comedy,,27.0,2020,,,,,,,,,,,,$256,
401,A German Youth,"Oct 11, 2019",Big World Pictures,Documentary,,18.0,2020,,,,,,,,,,,,$166,
Total Gross of All Movies,Total Gross of All Movies,Total Gross of All Movies,Total Gross of All Movies,Total Gross of All Movies,,,2020,,,,,,,,,,,,"$2,019,481,070",
Total Tickets Sold,Total Tickets Sold,Total Tickets Sold,Total Tickets Sold,Total Tickets Sold,,219986842.0,2020,,,,,,,,,,,,Total Tickets Sold,
1,Spider-Man: No Way Home,"Dec 17, 2021",Sony Pictures,Action,,56340685.0,2021,,,,,,,,,,,,,"$572,984,769"
2,Shang-Chi and the Legend of…,"Sep 3, 2021",Walt Disney,Action,,22078986.0,2021,,,,,,,,,,,,,"$224,543,292"
3,Venom: Let There be Carnage,"Oct 1, 2021",Sony Pictures,Action,,20905510.0,2021,,,,,,,,,,,,,"$212,609,036"
4,Black Widow,"Jul 9, 2021",Walt Disney,Action,,18058176.0,2021,,,,,,,,,,,,,"$183,651,655"
5,F9: The Fast Saga,"Jun 25, 2021",Universal,Action,,17011401.0,2021,,,,,,,,,,,,,"$173,005,945"
6,Eternals,"Nov 5, 2021",Walt Disney,Action,,16194143.0,2021,,,,,,,,,,,,,"$164,694,432"
7,No Time to Die,"Oct 8, 2021",United Artists,Action,,15808456.0,2021,,,,,,,,,,,,,"$160,772,007"
8,A Quiet Place: Part II,"May 28, 2021",Paramount Pictures,Horror,,15753762.0,2021,,,,,,,,,,,,,"$160,215,764"
9,Ghostbusters: Afterlife,"Nov 19, 2021",Sony Pictures,Comedy,,12033329.0,2021,,,,,,,,,,,,,"$122,378,960"
10,Free Guy,"Aug 13, 2021",20th Century Studios,Action,,11959351.0,2021,,,,,,,,,,,,,"$121,626,598"
11,Jungle Cruise,"Jul 30, 2021",Walt Disney,Adventure,,11503197.0,2021,,,,,,,,,,,,,"$116,987,516"
12,Dune,"Oct 22, 2021",Warner Bros.,Action,,10538460.0,2021,,,,,,,,,,,,,"$107,176,143"
13,Godzilla vs. Kong,"Mar 31, 2021",Warner Bros.,Action,,9922920.0,2021,,,,,,,,,,,,,"$100,916,094"
14,Halloween Kills,"Oct 15, 2021",Universal,Horror,,9046426.0,2021,,,,,,,,,,,,,"$92,002,155"
15,Encanto,"Nov 24, 2021",Walt Disney,Adventure,,8911340.0,2021,,,,,,,,,,,,,"$90,628,329"
16,Cruella,"May 28, 2021",Walt Disney,Comedy,,8466395.0,2021,,,,,,,,,,,,,"$86,103,234"
17,Sing 2,"Dec 22, 2021",Universal,Musical,,7520468.0,2021,,,,,,,,,,,,,"$76,483,155"
18,Space Jam: A New Legacy,"Jul 16, 2021",Warner Bros.,Comedy,,6941222.0,2021,,,,,,,,,,,,,"$70,592,228"
19,The Conjuring: The Devil Ma…,"Jun 4, 2021",Warner Bros.,Horror,,6453397.0,2021,,,,,,,,,,,,,"$65,631,050"
20,Candyman,"Aug 27, 2021",Universal,Horror,,6016379.0,2021,,,,,,,,,,,,,"$61,186,570"
21,The Boss Baby: Family Business,"Jul 2, 2021",Universal,Adventure,,5634246.0,2021,,,,,,,,,,,,,"$57,300,280"
22,The Addams Family 2,"Oct 1, 2021",United Artists,Adventure,,5554488.0,2021,,,,,,,,,,,,,"$56,489,153"
23,The Suicide Squad,"Aug 6, 2021",Warner Bros.,Action,,5488439.0,2021,,,,,,,,,,,,,"$55,817,425"
24,Raya and the Last Dragon,"Mar 5, 2021",Walt Disney,Adventure,,5380829.0,2021,,,,,,,,,,,,,"$54,723,032"
25,Demon Slayer The Movie: Mug…,"Apr 23, 2021",FUNimation,Adventure,,4905457.0,2021,,,,,,,,,,,,,"$49,888,502"
26,House of Gucci,"Nov 24, 2021",United Artists,Drama,,4820405.0,2021,,,,,,,,,,,,,"$49,023,527"
27,Clifford the Big Red Dog,"Nov 10, 2021",Paramount Pictures,Adventure,,4812916.0,2021,,,,,,,,,,,,,"$48,947,356"
28,Old,"Jul 23, 2021",Universal,Thriller/Suspense,,4746953.0,2021,,,,,,,,,,,,,"$48,276,510"
29,Tom and Jerry,"Feb 26, 2021",Warner Bros.,Adventure,,4575879.0,2021,,,,,,,,,,,,,"$46,536,687"
30,The Forever Purge,"Jul 2, 2021",Universal,Horror,,4379473.0,2021,,,,,,,,,,,,,"$44,539,245"
31,Mortal Kombat,"Apr 23, 2021",Warner Bros.,Action,,4161852.0,2021,,,,,,,,,,,,,"$42,326,031"
32,Peter Rabbit 2: The Runaway,"Jun 11, 2021",Sony Pictures,Adventure,,3982470.0,2021,,,,,,,,,,,,,"$40,501,717"
33,PAW Patrol: The Movie,"Aug 20, 2021",Paramount Pictures,Adventure,,3945661.0,2021,,,,,,,,,,,,,"$40,127,371"
34,The Hitman’s Wife’s Bodygua…,"Jun 16, 2021",Lionsgate,Comedy,,3737928.0,2021,,,,,,,,,,,,,"$38,014,727"
35,Don’t Breathe 2,"Aug 13, 2021",Sony Pictures,Horror,,3209247.0,2021,,,,,,,,,,,,,"$32,638,038"
36,In the Heights,"Jun 10, 2021",Warner Bros.,Musical,,2947411.0,2021,,,,,,,,,,,,,"$29,975,167"
37,Snake Eyes: G.I. Joe Origins,"Jul 23, 2021",Paramount Pictures,Action,,2779186.0,2021,,,,,,,,,,,,,"$28,264,325"
38,West Side Story,"Dec 10, 2021",20th Century Studios,Musical,,2769838.0,2021,,,,,,,,,,,,,"$28,169,248"
39,The Matrix Resurrections,"Dec 22, 2021",Warner Bros.,Action,,2766434.0,2021,,,,,,,,,,,,,"$28,134,634"
40,Nobody,"Mar 26, 2021",Universal,Thriller/Suspense,,2710721.0,2021,,,,,,,,,,,,,"$27,568,035"
41,Wrath of Man,"May 7, 2021",United Artists,Action,,2700736.0,2021,,,,,,,,,,,,,"$27,466,489"
42,The Croods: A New Age,"Nov 25, 2020",Universal,Adventure,,2579600.0,2021,,,,,,,,,,,,,"$26,234,535"
43,Escape Room: Tournament of …,"Jul 16, 2021",Sony Pictures,Horror,,2489160.0,2021,,,,,,,,,,,,,"$25,314,753"
44,Respect,"Aug 13, 2021",United Artists,Drama,,2387256.0,2021,,,,,,,,,,,,,"$24,278,399"
45,Wonder Woman 1984,"Dec 25, 2020",Warner Bros.,Action,,2339403.0,2021,,,,,,,,,,,,,"$23,791,725"
46,Spiral,"May 14, 2021",Lionsgate,Horror,,2282877.0,2021,,,,,,,,,,,,,"$23,216,862"
47,Ron’s Gone Wrong,"Oct 22, 2021",20th Century Studios,Adventure,,2262465.0,2021,,,,,,,,,,,,,"$23,009,270"
48,Spirit Untamed,"Jun 4, 2021",Universal,Adventure,,1742007.0,2021,,,,,,,,,,,,,"$17,716,215"
49,The Green Knight,"Jul 30, 2021",A24,Adventure,,1688625.0,2021,,,,,,,,,,,,,"$17,173,321"
50,Resident Evil: Welcome to R…,"Nov 24, 2021",Sony Pictures,Horror,,1664099.0,2021,,,,,,,,,,,,,"$16,923,891"
51,The King’s Man,"Dec 22, 2021",20th Century Studios,Action,,1598695.0,2021,,,,,,,,,,,,,"$16,258,724"
52,The French Dispatch,"Oct 22, 2021",Searchlight Pictures,Comedy,,1570971.0,2021,,,,,,,,,,,,,"$15,976,770"
53,The Marksman,"Jan 15, 2021",Open Road,Action,,1530589.0,2021,,,,,,,,,,,,,"$15,566,093"
54,The Unholy,"Apr 2, 2021",Sony Pictures,Horror,,1527250.0,2021,,,,,,,,,,,,,"$15,532,137"
55,The Little Things,"Jan 29, 2021",Warner Bros.,Thriller/Suspense,,1508628.0,2021,,,,,,,,,,,,,"$15,342,746"
56,Dear Evan Hansen,"Sep 24, 2021",Universal,Musical,,1475186.0,2021,,,,,,,,,,,,,"$15,002,646"
57,King Richard,"Nov 19, 2021",Warner Bros.,Drama,,1448405.0,2021,,,,,,,,,,,,,"$14,730,278"
58,Stillwater,"Dec 31, 2020",Focus Features,Drama,,1422373.0,2021,,,,,,,,,,,,,"$14,465,535"
59,Malignant,"Sep 10, 2021",Warner Bros.,Horror,,1316794.0,2021,,,,,,,,,,,,,"$13,391,791"
60,Christmas with the Chosen: …,"Dec 1, 2021",Fathom Events,Concert/Perfor…,,1316420.0,2021,,,,,,,,,,,,,"$13,388,000"
61,Chaos Walking,"Mar 5, 2021",Lionsgate,Action,,1306579.0,2021,,,,,,,,,,,,,"$13,287,908"
62,American Underdog: The Kurt…,"Dec 25, 2021",Lionsgate,Drama,,1200944.0,2021,,,,,,,,,,,,,"$12,213,600"
63,The Last Duel,"Oct 15, 2021",20th Century Studios,Drama,,1067251.0,2021,,,,,,,,,,,,,"$10,853,945"
64,Antlers,"Oct 29, 2021",Searchlight Pictures,Horror,,1044215.0,2021,,,,,,,,,,,,,"$10,619,670"
65,Cry Macho,"Sep 17, 2021",Warner Bros.,Drama,,1013838.0,2021,,,,,,,,,,,,,"$10,310,734"
66,Monster Hunter,"Dec 18, 2020",Sony Pictures,Action,,997450.0,2021,,,,,,,,,,,,,"$10,144,067"
67,Last Night in Soho,"Oct 29, 2021",Focus Features,Thriller/Suspense,,995833.0,2021,,,,,,,,,,,,,"$10,127,625"
68,My Hero Academia: World Her…,"Oct 29, 2021",FUNimation,Adventure,,960437.0,2021,,,,,,,,,,,,,"$9,767,647"
69,News of the World,"Dec 25, 2020",Universal,Western,,880153.0,2021,,,,,,,,,,,,,"$8,951,155"
70,The Many Saints of Newark,"Oct 1, 2021",Warner Bros.,Drama,,809971.0,2021,,,,,,,,,,,,,"$8,237,403"
